0  	url_via_manifest_niveau_sup	jour	mois	url_apres_redirection	url_manifest	pages
11	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310217	17	02	https://gallica.bnf.fr/ark:/12148/bpt6k62206202.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206202/manifest.json	['129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142']
12	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310219	19	02	https://gallica.bnf.fr/ark:/12148/bpt6k6220621g.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220621g/manifest.json	['143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166']
13	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310224	24	02	https://gallica.bnf.fr/ark:/12148/bpt6k6220622w.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220622w/manifest.json	['167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180']
14	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310226	26	02	https://gallica.bnf.fr/ark:/12148/bpt6k62206239.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206239/manifest.json	['181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202']
15	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310303	03	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220624q.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220624q/manifest.json	['203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218']
16	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310305	05	03	https://gallica.bnf.fr/ark:/12148/bpt6k62206254.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206254/manifest.json	['219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238']
17	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310306	06	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220626j.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220626j/manifest.json	['239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260']
18	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310310	10	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220627z.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220627z/manifest.json	['261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280']
19	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310312	12	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220628c.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220628c/manifest.json	['281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294']
20	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310313	13	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220629s.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220629s/manifest.json	['295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314']
21	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310317	17	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220630f.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220630f/manifest.json	['315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336']
22	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310319	19	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220631v.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220631v/manifest.json	['337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370']
23	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310320	20	03	https://gallica.bnf.fr/ark:/12148/bpt6k62206328.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206328/manifest.json	['371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410']
24	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310321	21	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220633p.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220633p/manifest.json	['411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424']
25	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310323	23	03	https://gallica.bnf.fr/ark:/12148/bpt6k62206343.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206343/manifest.json	['425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458']
26	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310324	24	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220635h.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220635h/manifest.json	['459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504']
27	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310325	25	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220636x.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220636x/manifest.json	['505', '506', '507', '508', '509', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556']
28	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310326	26	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220637b.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220637b/manifest.json	['557', '558', '559', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '610', '611', '612']
29	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310327	27	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220638r.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220638r/manifest.json	['613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655', '656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668']
30	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310328	28	03	https://gallica.bnf.fr/ark:/12148/bpt6k62206395.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206395/manifest.json	['669', '670', '671', '672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724']
31	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310329	29	03	https://gallica.bnf.fr/ark:/12148/bpt6k6220640t.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220640t/manifest.json	['725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735', '736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '820']
32	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310331	31	03	https://gallica.bnf.fr/ark:/12148/bpt6k62206417.item	https://gallica.bnf.fr/ark:/12148/bpt6k62206417/manifest.json	['821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863', '864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895', '896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '932']
33	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310402	02	04	https://gallica.bnf.fr/ark:/12148/bpt6k6220642n.item	https://gallica.bnf.fr/ark:/12148/bpt6k6220642n/manifest.json	[]
34	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310505	05	05	https://gallica.bnf.fr/ark:/12148/bpt6k64347064.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347064/manifest.json	['935', '936', '937', '938', '939', '940', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956']
35	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310507	07	05	https://gallica.bnf.fr/ark:/12148/bpt6k6434707j.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434707j/manifest.json	['957', '958', '959', '960', '961', '962', '963', '964']
36	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310515	15	05	https://gallica.bnf.fr/ark:/12148/bpt6k6434708z.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434708z/manifest.json	['965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976']
37	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310528	28	05	https://gallica.bnf.fr/ark:/12148/bpt6k6434709c.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434709c/manifest.json	['977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991', '992', '993', '994', '995', '996', '997', '998', '999', '1000']
38	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310602	02	06	https://gallica.bnf.fr/ark:/12148/bpt6k64347101.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347101/manifest.json	['1001', '1002', '1003', '1004', '1005', '1006', '1007', '1008']
39	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310604	04	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434711f.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434711f/manifest.json	['1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020']
40	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310609	09	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434712v.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434712v/manifest.json	['1021', '1022', '1023', '1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036']
41	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310611	11	06	https://gallica.bnf.fr/ark:/12148/bpt6k64347138.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347138/manifest.json	['1037', '1038', '1039', '1040', '1041', '1042', '1043', '1044']
42	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310612	12	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434714p.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434714p/manifest.json	['1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052']
43	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310616	16	06	https://gallica.bnf.fr/ark:/12148/bpt6k64347153.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347153/manifest.json	['1053', '1054', '1055', '1056', '1057', '1058']
44	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310618	18	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434716h.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434716h/manifest.json	['1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070']
45	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310619	19	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434717x.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434717x/manifest.json	['1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '1090']
46	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310623	23	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434718b.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434718b/manifest.json	['1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103', '1104', '1105', '1106', '1107', '1108', '1109', '1110']
47	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310625	25	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434719r.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434719r/manifest.json	['1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134']
48	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310626	26	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434720d.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434720d/manifest.json	['1135', '1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158']
49	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310630	30	06	https://gallica.bnf.fr/ark:/12148/bpt6k6434721t.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434721t/manifest.json	['1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1236']
50	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310701	01	07	https://gallica.bnf.fr/ark:/12148/bpt6k64347227.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347227/manifest.json	['1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256']
51	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310702	02	07	https://gallica.bnf.fr/ark:/12148/bpt6k6434723n.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434723n/manifest.json	['1257', '1258', '1259', '1260', '1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306']
52	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19310703	03	07	https://gallica.bnf.fr/ark:/12148/bpt6k64347242.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347242/manifest.json	['1307', '1308', '1309', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384']
53	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311112	12	11	https://gallica.bnf.fr/ark:/12148/bpt6k6434725g.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434725g/manifest.json	['1385', '1386', '1387', '1388', '1389', '1390', '1391', '1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '1414']
54	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311117	17	11	https://gallica.bnf.fr/ark:/12148/bpt6k6434726w.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434726w/manifest.json	['1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432']
55	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311120	20	11	https://gallica.bnf.fr/ark:/12148/bpt6k64347279.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347279/manifest.json	['1433', '1434', '1435', '1436', '1437', '1438', '1439', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450']
56	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311124	24	11	https://gallica.bnf.fr/ark:/12148/bpt6k6434728q.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434728q/manifest.json	['1451', '1452', '1453', '1454', '1455', '1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466']
57	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311126	26	11	https://gallica.bnf.fr/ark:/12148/bpt6k64347294.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347294/manifest.json	['1467', '1468', '1469', '1470', '1471', '1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487', '1488']
58	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311130	30	11	https://gallica.bnf.fr/ark:/12148/bpt6k6434730s.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434730s/manifest.json	['1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503', '1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512']
59	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311201	01	12	https://gallica.bnf.fr/ark:/12148/bpt6k64347316.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347316/manifest.json	['1513', '1514', '1515', '1516', '1517', '1518', '1519', '1520', '1521', '1522']
60	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311203	03	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434732m.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434732m/manifest.json	['1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535', '1538', '1539', '1540', '1541', '1542']
61	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311204	04	12	https://gallica.bnf.fr/ark:/12148/bpt6k64347331.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347331/manifest.json	['1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551', '1552', '1553', '1554', '1555', '1556', '1557', '1558']
62	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311208	08	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434734f.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434734f/manifest.json	['1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567', '1568', '1569', '1570']
63	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311210	10	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434735v.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434735v/manifest.json	['1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578']
64	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311215	15	12	https://gallica.bnf.fr/ark:/12148/bpt6k64347368.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347368/manifest.json	['1579', '1580', '1581', '1582', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598']
65	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311217	17	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434737p.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434737p/manifest.json	['1599', '1600', '1601', '1602', '1603', '1604', '1605', '1606', '1607', '1608', '1609', '1610', '1611', '1612', '1613', '1614', '1615', '1616', '1617', '1618', '1619', '1620', '1621', '1622', '1623', '1624', '1625', '1626', '1627', '1628', '1629', '1630', '1631', '1632', '1633', '1634', '1635', '1636', '1637', '1638']
66	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311218	18	12	https://gallica.bnf.fr/ark:/12148/bpt6k64347383.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347383/manifest.json	['1639', '1640', '1641', '1642', '1643', '1644', '1645', '1646', '1647', '1648', '1649', '1650', '1651', '1652', '1653', '1654', '1655', '1656', '1657', '1658', '1659', '1660', '1661', '1662', '1663', '1664', '1665', '1666', '1667', '1668', '1669', '1670', '1671', '1672', '1673', '1674', '1675', '1676', '1677', '1678', '1679', '1680', '1681', '1682', '1683', '1684']
67	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311219	19	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434739h.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434739h/manifest.json	['1685', '1686', '1687', '1688', '1689', '1690', '1691', '1692', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '1700', '1701', '1702', '1703', '1704', '1705', '1706', '1707', '1708', '1709', '1710', '1711', '1712', '1713', '1714', '1715', '1716', '1717', '1718', '1719', '1720', '1721', '1722', '1723', '1724', '1725', '1726', '1727', '1728', '1729', '1730', '1731', '1732', '1733', '1734', '1735', '1736', '1737', '1738', '1739', '1740']
68	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311221	21	12	https://gallica.bnf.fr/ark:/12148/bpt6k64347405.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347405/manifest.json	['1741', '1742', '1743', '1744', '1745', '1746', '1747', '1748', '1749', '1750', '1751', '1752', '1753', '1754', '1755', '1756']
69	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311222	22	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434741k.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434741k/manifest.json	['1757', '1758', '1759', '1760', '1761', '1762', '1763', '1764', '1765', '1766', '1767', '1768', '1769', '1770', '1771', '1772', '1773', '1774', '1775', '1776', '1777', '1778', '1779', '1780']
70	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311223	23	12	https://gallica.bnf.fr/ark:/12148/bpt6k64347420.item	https://gallica.bnf.fr/ark:/12148/bpt6k64347420/manifest.json	['1781', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1790', '1791', '1792', '1793', '1794', '1795', '1796']
71	https://gallica.bnf.fr/ark:/12148/cb34363182v/date19311224	24	12	https://gallica.bnf.fr/ark:/12148/bpt6k6434743d.item	https://gallica.bnf.fr/ark:/12148/bpt6k6434743d/manifest.json	['1797', '1798', '1799', '1800', '1801', '1802', '1803', '1804', '1805', '1806', '1807', '1808', '1809', '1810', '1811', '1812', '1813', '1814', '1815', '1816', '1817', '1818', '1819', '1820', '1821', '1822', '1823', '1824', '1825', '1826']
